unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
10952,2013,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.020058,5.672500,409.755846,1383.439750,138.128750,21.683500,324.660500,0.546537,0.013746,0.036317,-0.079192,0.798049,1.987756,52,3.100769,2.560000,3.600000,0.354538
10952,2014,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.017600,6.402500,504.886120,1350.650500,141.124500,11.462500,355.959250,0.549460,0.011797,0.035733,0.060373,0.705985,1.635777,53,3.286038,3.080000,3.560000,0.110058
10952,2015,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.001150,6.969167,591.974278,1300.952000,148.191750,17.688000,391.885250,0.512190,0.009999,0.040211,0.062481,0.665863,1.253590,52,3.087500,2.920000,3.250000,0.101109
10952,2016,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,-0.003008,7.068333,594.693842,1313.776750,149.031250,20.239250,395.337000,0.512626,0.005585,0.044673,0.063737,0.666441,1.000300,52,2.930769,2.720000,3.550000,0.213200
10952,2017,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,-0.000025,5.454167,482.447193,1263.962500,149.944250,12.628750,385.938250,0.503687,0.004403,0.046786,0.036136,0.806546,0.620697,52,3.272500,3.080000,3.500000,0.105865
10952,2018,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,-0.043892,4.200833,382.232138,1244.844250,147.826000,7.868250,412.080250,0.496187,0.005135,0.046356,0.036088,1.097586,0.796383,52,4.000192,3.380000,4.360000,0.207860
10952,2019,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.007950,3.002500,267.978891,1224.790500,150.306250,12.795750,388.525250,0.516627,0.001725,0.046110,0.024684,1.467744,0.919303,52,3.391731,3.000000,3.990000,0.299344
10952,2020,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,5,0.114960,4.862000,160.238047,1231.878200,144.029400,0.268400,343.208800,0.546323,0.022868,0.042557,0.007120,2.434936,1.306042,53,2.604906,2.170000,3.160000,0.277853
10952,2021,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.085558,17.592500,239.984481,1168.060250,115.911500,6.269500,336.120500,0.528706,0.003063,0.035910,-0.000653,1.463944,1.697584,52,2.271923,2.100000,2.450000,0.093934
10952,2022,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,7,0.023871,26.880000,366.762644,1026.155143,102.906857,-42.394571,284.716714,0.524222,0.003753,0.045260,-0.048741,0.781949,1.571258,52,4.583846,2.430000,6.380000,1.112739
12072,2000,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.009475,29.770833,295.094783,647.542500,115.681000,28.399750,255.625250,0.467438,0.006794,0.069287,0.103934,0.868163,0.530346,52,7.718269,6.790000,8.310000,0.313048
12072,2001,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.017308,31.328333,294.611382,679.549500,122.671500,33.545250,251.947000,0.477849,0.001694,0.062455,0.121493,0.858454,0.348483,52,6.502308,5.940000,6.780000,0.221436
12072,2002,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.011692,35.307500,328.146973,811.530500,144.027250,28.302250,236.140250,0.496751,0.002477,0.065946,0.122118,0.721240,0.275859,52,5.982692,5.320000,6.690000,0.437498
12072,2003,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.020175,40.794167,414.545875,751.922500,154.444500,31.043500,248.129500,0.441136,0.003398,0.082876,0.120284,0.605379,0.248889,53,5.170943,4.600000,5.770000,0.273188
12072,2004,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.024067,46.206667,512.909360,834.583500,148.951250,39.712000,285.665250,0.457683,0.002070,0.066396,0.141521,0.560909,0.222977,52,5.206154,4.690000,5.720000,0.269023
12072,2005,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,-0.013050,46.820833,659.800636,1054.192000,169.707000,26.811750,355.221750,0.520877,0.001492,0.060858,0.116045,0.541628,0.269886,52,5.417885,5.100000,5.900000,0.239970
12072,2006,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.026850,45.641667,654.740027,1193.394750,194.442000,18.519250,388.177000,0.542095,0.007157,0.055585,0.068566,0.599435,0.408686,52,6.066346,5.670000,6.440000,0.195629
12072,2007,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,-0.019192,47.026667,740.732553,1482.472750,220.902750,19.211500,421.765000,0.584775,0.004389,0.034938,0.056972,0.580679,0.522531,52,6.025192,5.650000,6.430000,0.193528
12072,2008,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,-0.026725,31.506667,481.627258,1643.744250,242.782750,11.290000,377.623500,0.616894,0.007853,0.044717,0.054828,0.880930,0.811537,53,5.617170,4.830000,6.190000,0.346135
12072,2009,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.032558,15.489167,315.491512,1671.335000,268.577500,-8.949500,369.995750,0.613947,0.011149,0.040295,0.037016,1.292967,1.335776,52,4.573846,4.270000,5.060000,0.176459
12072,2010,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,-0.006192,16.869167,366.337282,1608.023500,267.934500,-9.776750,401.467250,0.589942,0.014656,0.041204,-0.005989,1.107746,1.405852,52,4.095577,3.570000,4.520000,0.275385
12072,2011,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,-0.037850,14.875000,327.133653,1784.812500,231.820000,-17.496250,379.722750,0.557231,0.021707,0.032984,-0.016183,1.211755,1.468594,52,3.684231,3.210000,4.290000,0.348027
12072,2012,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.033733,11.610000,387.821818,1640.729500,182.565750,-21.736500,278.866250,0.429716,0.026558,0.029569,-0.307898,0.872623,1.456177,52,2.934423,2.630000,3.300000,0.206059
12072,2013,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.031958,17.565000,1196.570992,1907.471750,226.639750,-42.323500,620.038750,0.453464,0.031823,0.033844,-0.258564,0.521004,1.509011,52,3.100769,2.560000,3.600000,0.354538
12072,2014,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,0.000542,19.340000,1987.279075,2799.966750,316.824250,-38.163250,1028.087750,0.480006,0.029264,0.023659,-0.040324,0.513407,1.420511,53,3.286038,3.080000,3.560000,0.110058
12072,2015,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,12,-0.008242,16.911667,1884.761550,3589.150500,457.518250,28.182750,1376.576000,0.484482,0.027120,0.015569,0.009932,0.732487,1.277572,52,3.087500,2.920000,3.250000,0.101109
12072,2016,PKY,PARKWAY PROPERTIES INC,2.0,4.0,13.0,9,0.016722,16.170000,1806.567656,3613.184333,478.511667,96.610000,1404.557000,0.489869,0.037451,0.021993,0.038679,0.785489,1.326803,52,2.930769,2.720000,3.550000,0.213200
12093,2010,COR,CORESITE REALTY CORP,2.0,1.0,1.0,4,-0.052267,14.492500,274.356323,266.777000,36.378000,-3.266000,181.922000,0.261017,0.028709,0.005998,,0.672104,,52,4.095577,3.570000,4.520000,0.275385
12093,2011,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.028125,16.179167,320.562580,827.629000,89.663750,-6.056750,229.968500,0.146430,0.100871,0.025783,-0.021125,0.721311,,52,3.684231,3.210000,4.290000,0.348027
12093,2012,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.043125,24.695833,517.300382,811.209250,176.718750,-2.813000,228.878250,0.157372,0.019620,0.073093,-0.020356,0.447245,0.957172,52,2.934423,2.630000,3.300000,0.206059
12093,2013,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.018375,32.692500,697.613711,867.795500,210.302000,7.154250,223.650500,0.131931,0.009902,0.084008,0.004939,0.321620,0.977816,52,3.100769,2.560000,3.600000,0.354538
12093,2014,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.021042,33.561667,724.344797,1018.830500,239.638500,18.869000,216.242250,0.228511,0.006621,0.099699,0.059975,0.301165,0.995924,53,3.286038,3.080000,3.560000,0.110058
12093,2015,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.036017,50.101667,1296.387137,1080.548750,279.041750,23.714000,220.567750,0.302879,0.009151,0.093897,0.100080,0.174039,0.933029,52,3.087500,2.920000,3.250000,0.101109
12093,2016,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.034150,74.692500,2419.133667,1198.035750,341.291250,38.507250,295.813500,0.354689,0.004687,0.118025,0.112927,0.122902,0.687319,52,2.930769,2.720000,3.550000,0.213200
12093,2017,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.034425,104.190000,3558.601500,1437.348000,412.159000,60.738250,317.619000,0.480934,0.006090,0.126652,0.154803,0.090489,0.306625,52,3.272500,3.080000,3.500000,0.105865
12093,2018,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,-0.015775,103.480833,3612.142300,1610.031750,489.950750,75.251000,275.676000,0.622858,0.002506,0.132514,0.231653,0.076677,0.260259,52,4.000192,3.380000,4.360000,0.207860
12093,2019,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.026492,111.267500,4114.922983,1901.548250,547.344750,77.957500,231.948250,0.725897,0.001731,0.133227,0.298386,0.056850,0.483295,52,3.391731,3.000000,3.990000,0.299344
12093,2020,COR,CORESITE REALTY CORP,2.0,1.0,1.0,12,0.014517,120.380000,4851.780925,2115.222500,577.147500,75.326750,143.311250,0.803483,0.001632,0.122142,0.413569,0.030346,0.172023,53,2.604906,2.170000,3.160000,0.277853
12093,2021,COR,CORESITE REALTY CORP,2.0,1.0,1.0,11,0.034282,135.633636,5891.583118,2171.621636,611.174273,81.842091,57.193364,0.877129,0.001775,0.125934,0.898342,0.010214,0.147705,52,2.271923,2.100000,2.450000,0.093934
12323,2010,CCG,CAMPUS CREST COMMUNITIES INC,2.0,8.0,2.0,3,0.065350,13.043333,390.803890,328.373000,103.396000,-8.068000,,1.056917,0.020781,0.013120,,,,52,4.095577,3.570000,4.520000,0.275385
12323,2011,CCG,CAMPUS CREST COMMUNITIES INC,2.0,8.0,2.0,12,-0.019650,11.930000,366.134958,379.710750,84.701000,-12.569500,237.641000,0.499577,0.021961,-0.005022,-0.060717,0.675285,,52,3.684231,3.210000,4.290000,0.348027
12323,2012,CCG,CAMPUS CREST COMMUNITIES INC,2.0,8.0,2.0,12,0.022642,11.092500,390.705875,544.559750,98.110500,0.785250,250.277000,0.447654,0.027506,0.038770,-0.015718,0.643570,0.692299,52,2.934423,2.630000,3.300000,0.206059
12323,2013,CCG,CAMPUS CREST COMMUNITIES INC,2.0,8.0,2.0,12,-0.015467,11.539167,687.651497,880.487750,129.997750,13.231500,470.723000,0.379832,0.071862,0.033644,0.025265,0.713326,0.650706,52,3.100769,2.560000,3.600000,0.354538
12323,2014,CCG,CAMPUS CREST COMMUNITIES INC,2.0,8.0,2.0,12,-0.010267,7.990000,516.694583,1222.741750,103.823000,2.232500,624.598250,0.391428,0.031800,0.017995,0.014555,1.232089,0.634482,53,3.286038,3.080000,3.560000,0.110058
12323,2015,CCG,CAMPUS CREST COMMUNITIES INC,2.0,8.0,2.0,12,-0.001175,6.307500,408.792903,1388.118500,111.967250,-143.433500,451.668250,0.551857,0.021530,0.036843,-0.199593,1.113281,0.777965,52,3.087500,2.920000,3.250000,0.101109
12323,2016,CCG,CAMPUS CREST COMMUNITIES INC,2.0,8.0,2.0,2,0.013850,6.955000,450.384935,1583.580000,151.443000,-40.805000,465.075000,0.613759,0.017429,0.031540,-0.343869,1.032643,0.683247,52,2.930769,2.720000,3.550000,0.213200
12513,2011,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.001800,21.045833,811.144095,1399.079250,160.550750,1.954250,381.064000,0.669194,0.060421,0.011813,,0.478029,,52,3.684231,3.210000,4.290000,0.348027
12513,2012,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.029708,24.932500,981.103867,1717.490250,211.018500,1.285250,623.593000,0.555592,0.084820,0.039091,0.004660,0.641762,0.892707,52,2.934423,2.630000,3.300000,0.206059
12513,2013,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.013658,31.365833,1256.652908,1837.438250,239.052500,10.075500,634.734250,0.576618,0.030000,0.042782,0.034352,0.505827,0.856782,52,3.100769,2.560000,3.600000,0.354538
12513,2014,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.023200,35.236667,1483.934783,1861.167500,255.541000,16.200000,673.009000,0.563516,0.042042,0.051073,0.037323,0.455772,0.801699,53,3.286038,3.080000,3.560000,0.110058
12513,2015,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.000842,40.696667,1805.548425,1955.221000,261.858750,24.484750,748.158250,0.544318,0.036962,0.054752,0.027679,0.414999,0.644425,52,3.087500,2.920000,3.250000,0.101109
12513,2016,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.013083,41.077500,1866.684775,1981.058250,278.063750,37.931000,794.823250,0.534867,0.028200,0.057301,0.040758,0.427614,0.558378,52,2.930769,2.720000,3.550000,0.213200
12513,2017,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,-0.007150,40.619167,1903.879625,2065.669500,296.854000,31.970750,819.219250,0.545471,0.044268,0.063510,0.043771,0.431148,0.425715,52,3.272500,3.080000,3.500000,0.105865
12513,2018,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.008325,36.997500,1746.495275,2233.772000,319.616250,25.205250,826.892750,0.582424,0.035944,0.064680,0.037382,0.476779,0.402260,52,4.000192,3.380000,4.360000,0.207860
12513,2019,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.013775,46.110833,2527.128833,2332.708000,332.960000,27.375500,933.197000,0.558634,0.026302,0.057366,0.029179,0.370091,0.353673,52,3.391731,3.000000,3.990000,0.299344
12513,2020,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,-0.019600,29.123333,1750.403733,2795.439500,368.601750,44.725250,1309.368250,0.491153,0.039444,0.054448,0.030843,0.780836,0.844005,53,2.604906,2.170000,3.160000,0.277853
12513,2021,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,0.026792,35.330833,2136.547558,2939.075000,345.437750,25.473750,1265.893500,0.528975,0.087802,0.044874,0.027485,0.598687,1.109150,52,2.271923,2.100000,2.450000,0.093934
12513,2022,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,-0.023158,31.483333,1905.365233,3021.830250,382.834000,32.681250,1238.779750,0.554900,0.036944,0.054494,0.022816,0.661727,1.069427,52,4.583846,2.430000,6.380000,1.112739
12513,2023,AAT,AMERICAN ASSETS TRUST INC,2.0,2.0,4.0,12,-0.000833,21.040833,1277.175725,3007.285500,426.637750,46.954500,1221.751750,0.563035,0.023677,0.061652,0.030823,0.974231,1.105733,52,6.111731,5.140000,7.030000,0.497037
12566,2011,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,11,0.007810,9.652727,263.307089,511.481273,135.979455,-21.035455,161.144273,0.616313,0.034173,0.019593,,0.663994,,52,3.684231,3.210000,4.290000,0.348027
12566,2012,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.007525,8.561667,288.460752,583.186500,145.878000,-9.556750,261.089750,0.446777,0.024906,0.040526,-0.032874,0.947280,1.111793,52,2.934423,2.630000,3.300000,0.206059
12566,2013,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.000433,9.557500,679.290919,939.356250,187.737500,-1.429750,506.370500,0.401309,0.033742,0.043207,-0.015134,0.736407,1.008201,52,3.100769,2.560000,3.600000,0.354538
12566,2014,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.032225,10.400833,891.189820,1357.873250,312.383250,7.878500,803.583750,0.363089,0.064652,0.054735,0.003208,0.912850,0.970121,53,3.286038,3.080000,3.560000,0.110058
12566,2015,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.001858,12.945833,1119.016333,1483.103250,411.787250,23.884750,780.378500,0.437972,0.046506,0.070133,0.018643,0.699171,0.934091,52,3.087500,2.920000,3.250000,0.101109
12566,2016,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.032158,12.845833,1119.863051,1618.816750,468.378750,124.916500,871.447250,0.427591,0.043746,0.082541,0.096291,0.784895,0.949966,52,2.930769,2.720000,3.550000,0.213200
12566,2017,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.001408,16.265833,1631.480208,1792.848250,474.383250,121.578250,1053.452750,0.379587,0.038797,0.079656,0.123077,0.651959,0.979571,52,3.272500,3.080000,3.500000,0.105865
12566,2018,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,-0.029567,13.346667,1396.287088,2172.974500,527.024750,88.567500,1212.960750,0.409643,0.035030,0.069347,0.089891,0.882419,1.233969,52,4.000192,3.380000,4.360000,0.207860
12566,2019,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.026142,11.589167,1217.516417,2209.522750,564.376500,96.364000,1193.589750,0.424760,0.035224,0.071287,0.077017,0.981582,1.261024,52,3.391731,3.000000,3.990000,0.299344
12566,2020,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.017850,6.837500,721.223537,2327.259000,504.642250,42.795500,1134.516500,0.453044,0.047772,0.051922,0.072900,1.704011,1.784778,53,2.604906,2.170000,3.160000,0.277853
12566,2021,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.011042,9.532500,1011.547122,2240.195750,245.975500,-130.355250,973.736750,0.499015,0.024666,-0.010515,-0.055247,0.966861,2.101569,52,2.271923,2.100000,2.450000,0.093934
12566,2022,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,-0.017000,8.499167,906.818304,2686.124500,413.813750,-54.013750,954.456250,0.484092,0.041793,0.029259,-0.100761,1.069680,1.987070,52,4.583846,2.430000,6.380000,1.112739
12566,2023,INN,SUMMIT HOTEL PROPERTIES INC,2.0,5.0,9.0,12,0.000417,6.590833,707.189287,3040.023750,683.457500,2.004250,957.576750,0.488663,0.024261,0.054210,-0.027931,1.368340,1.915714,52,6.111731,5.140000,7.030000,0.497037
12668,2011,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,9,-0.046263,7.508889,38.694267,33.797667,0.000000,-0.766000,39.861000,0.957986,0.030430,-1.131325,,1.238036,,52,3.684231,3.210000,4.290000,0.348027
12668,2012,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,0.030558,7.683917,39.787527,95.037500,8.054500,-7.477000,37.190000,0.585968,0.053549,-0.269323,-0.245393,0.939955,1.425742,52,2.934423,2.630000,3.300000,0.206059
12668,2013,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,0.010017,8.560917,69.930094,180.579250,13.749250,-2.603250,62.488000,0.559210,0.031327,0.026555,-0.103960,0.886895,1.329944,52,3.100769,2.560000,3.600000,0.354538
12668,2014,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,0.017167,8.517917,142.939008,339.846000,32.792500,0.145250,141.462750,0.498522,0.031474,0.032458,-0.015344,0.979027,1.160612,53,3.286038,3.080000,3.560000,0.110058
12668,2015,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,0.039350,10.984167,239.997183,770.668750,62.012250,0.213500,264.895250,0.558058,0.017338,0.022215,-0.005868,1.099076,0.960719,52,3.087500,2.920000,3.250000,0.101109
12668,2016,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,0.017900,13.464167,317.381250,1423.553250,121.475750,-3.594750,442.925750,0.567492,0.014515,0.028138,0.000334,1.386272,0.643103,52,2.930769,2.720000,3.550000,0.213200
12668,2017,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,0.032075,16.778333,530.757793,2432.083000,212.522000,8.262500,927.180500,0.579862,0.024442,0.026814,-0.008205,1.843698,0.183395,52,3.272500,3.080000,3.500000,0.105865
12668,2018,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,-0.020150,15.779167,625.897843,3370.622250,306.618750,18.201000,998.573000,0.548417,0.021173,0.028129,0.008161,1.588143,0.165531,52,4.000192,3.380000,4.360000,0.207860
12668,2019,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,0.003092,14.671667,640.995739,4585.843000,406.048000,28.344000,1650.457500,0.511560,0.023983,0.030617,0.024807,2.580434,0.405594,52,3.391731,3.000000,3.990000,0.299344
12668,2020,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,-0.026083,7.528333,362.219382,4921.222250,477.750500,-90.725500,1820.781750,0.555103,0.028702,0.020293,0.009074,5.180259,0.701353,53,2.604906,2.170000,3.160000,0.277853
12668,2021,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,12,0.088517,11.177500,576.971551,4379.327000,493.371000,-91.376000,1462.593500,0.613481,0.019378,0.025289,-0.073598,2.745792,0.999822,52,2.271923,2.100000,2.450000,0.093934
12668,2022,APTS,PREFERRED APARTMENT CMNTYS INC,2.0,8.0,2.0,5,0.086460,23.340000,1364.128960,3620.768200,459.514200,24.172000,1047.286200,0.654069,0.024863,0.050406,-0.123490,0.807632,0.922497,52,4.583846,2.430000,6.380000,1.112739
12681,2011,STAG,STAG INDUSTRIAL INC,2.0,4.0,8.0,9,-0.002562,11.511111,191.070951,317.172667,28.999000,-3.220667,174.162000,0.818875,0.024903,0.044236,,1.006226,,52,3.684231,3.210000,4.290000,0.348027
12681,2012,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.045300,15.060833,396.819487,643.117000,55.229750,-5.442250,183.935750,0.482863,0.033037,0.037322,-0.037478,0.537816,0.689267,52,2.934423,2.630000,3.300000,0.206059
12681,2013,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.016725,20.835000,884.308361,1001.771000,91.268000,-3.983250,402.443250,0.403917,0.022180,0.049137,-0.026155,0.455978,0.701484,52,3.100769,2.560000,3.600000,0.354538
12681,2014,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.022458,23.340000,1259.702358,1286.631500,138.607500,0.014500,507.168000,0.419326,0.018079,0.064056,-0.000587,0.407490,0.720870,53,3.286038,3.080000,3.560000,0.110058
12681,2015,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,-0.015375,20.998333,1391.018033,1643.099500,179.087750,-4.671500,700.772000,0.437927,0.012295,0.061516,0.001720,0.512146,0.738006,52,3.087500,2.920000,3.250000,0.101109
12681,2016,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.029317,22.103333,1555.662758,1882.737500,223.222000,-19.818000,666.859500,0.494249,0.011669,0.065544,-0.027495,0.442230,0.883823,52,2.930769,2.720000,3.550000,0.213200
12681,2017,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.016642,26.717500,2359.839667,2248.147000,255.634250,18.664750,896.009000,0.473943,0.008526,0.062287,0.004842,0.378602,1.009311,52,3.272500,3.080000,3.500000,0.105865
12681,2018,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,-0.001650,26.022500,2640.052192,2702.299500,307.638250,52.329750,1232.787000,0.433831,0.007262,0.062625,0.031326,0.469636,1.001310,52,4.000192,3.380000,4.360000,0.207860
12681,2019,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.024892,29.581667,3711.388850,3198.359500,357.013750,74.959500,1611.427500,0.421177,0.004400,0.062780,0.045955,0.434981,0.852698,52,3.391731,3.000000,3.990000,0.299344
12681,2020,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.008308,29.401667,4379.404400,4181.668750,418.286750,85.744750,2233.747500,0.396026,0.026836,0.058939,0.038050,0.513451,0.886546,53,2.604906,2.170000,3.160000,0.277853
